observation_date,MABMM301INM189N,m3_money_supply_yoy
1960-01-01,37630000000.0,
1960-02-01,38140000000.0,
1960-03-01,38830000000.0,
1960-04-01,39630000000.0,
1960-05-01,39630000000.0,
1960-06-01,39560000000.0,
1960-07-01,39210000000.0,
1960-08-01,39150000000.0,
1960-09-01,38620000000.0,
1960-10-01,38610000000.0,
1960-11-01,37950000000.0,
1960-12-01,38440000000.0,
1961-01-01,38810000000.0,3.087634077547108
1961-02-01,38970000000.0,2.152851917834653
1961-03-01,39640000000.0,2.0645565718211856
1961-04-01,39910000000.0,0.7040511858299681
1961-05-01,39720000000.0,0.22684319746275605
1961-06-01,39510000000.0,-0.12647023312126748
1961-07-01,39250000000.0,0.1019627924176092
1961-08-01,39250000000.0,0.25510217916036027
1961-09-01,38880000000.0,0.670970259186987
1961-10-01,39200000000.0,1.51654365202738
1961-11-01,39460000000.0,3.9017996752832573
1961-12-01,39960000000.0,3.8780369678260485
1962-01-01,40750000000.0,4.877789430605617
1962-02-01,41470000000.0,6.217815490767009
1962-03-01,42430000000.0,6.801694975244743
1962-04-01,43460000000.0,8.521405576763996
1962-05-01,43660000000.0,9.45775119448271
1962-06-01,43530000000.0,9.689655114090812
1962-07-01,43450000000.0,10.165940748298397
1962-08-01,43140000000.0,9.449919673259544
1962-09-01,43090000000.0,10.28109720355097
1962-10-01,43570000000.0,10.569209333293372
1962-11-01,43650000000.0,10.091578169113902
1962-12-01,44060000000.0,9.767338759384714
1963-01-01,44650000000.0,9.139846763563497
1963-02-01,44960000000.0,8.080293132714544
1963-03-01,45530000000.0,7.051579013245757
1963-04-01,46690000000.0,7.168903415456285
1963-05-01,46540000000.0,6.387980675234672
1963-06-01,46790000000.0,7.2219149313916375
1963-07-01,46800000000.0,7.4272351212201215
1963-08-01,46710000000.0,7.950763355300339
1963-09-01,46850000000.0,8.3660057056683
1963-10-01,47700000000.0,9.056255776494382
1963-11-01,47890000000.0,9.270343206890885
1963-12-01,48660000000.0,9.930499598117848
1964-01-01,49620000000.0,10.553967094114824
1964-02-01,49980000000.0,10.584971982137148
1964-03-01,50370000000.0,10.102431041086746
1964-04-01,51610000000.0,10.018544317778932
1964-05-01,51640000000.0,10.398440810429932
