Date,wpi_primary_food_articles,wpi_manufactured_food,wpi_wheat,wpi_rice,wpi_maize,wpi_gram_chana,wpi_arhar_tur,wpi_moong,wpi_urad,wpi_masur,wpi_tomato,wpi_onion,wpi_potato,wpi_brinjal,wpi_cabbage,wpi_garlic,wpi_mustard_oil,wpi_soybean_oil,wpi_groundnut_oil,wpi_milk,wpi_egg,wpi_sugar,wpi_primary_food_articles_yoy,wpi_manufactured_food_yoy,wpi_wheat_yoy,wpi_rice_yoy,wpi_maize_yoy,wpi_gram_chana_yoy,wpi_arhar_tur_yoy,wpi_moong_yoy,wpi_urad_yoy,wpi_masur_yoy,wpi_tomato_yoy,wpi_onion_yoy,wpi_potato_yoy,wpi_brinjal_yoy,wpi_cabbage_yoy,wpi_garlic_yoy,wpi_mustard_oil_yoy,wpi_soybean_oil_yoy,wpi_groundnut_oil_yoy,wpi_milk_yoy,wpi_egg_yoy,wpi_sugar_yoy
2000-01-01,44.25220334348243,59.2095633233067,55.856891535382516,58.82976623872092,49.71211548740255,43.30313590753095,50.07997302576504,40.777932087737796,49.60859815171674,54.73539067462838,32.63949682321442,34.46576264984881,33.219796564667156,70.66456206357412,60.44437363247284,18.14648303454643,64.13026987225305,47.84988494797746,50.491236937635215,41.106107304649036,65.28805959354885,54.348782434143914,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,44.55138849208618,58.58300709766325,55.82599723696692,58.51252963228084,49.527996541152916,42.7832011710769,47.98190493907544,41.322242638408376,49.09968762492441,54.66061555075594,36.61992326506984,29.70657047993651,27.534371692920725,70.66456206357412,60.44437363247284,18.13134835311645,58.022625122514675,49.05075078644022,50.08935299674232,41.33384197115678,63.26262144114174,54.03417298445278,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,45.91132098573961,58.62216686176596,55.70242004330458,58.72402070324089,50.60640751204366,44.30586718497807,49.89753232257464,40.800611694015736,49.38467751992812,52.94078770168975,42.9886055720385,31.85588307280013,31.481278215455436,70.66456206357412,60.44437363247284,17.22326746731763,54.877643870783714,49.143125081706586,50.12588790045985,45.8885353013118,61.53884429015695,54.978001333526194,,,,,,,,,,,,,,,,,,,,,,
2000-04-01,46.61848588243939,58.66132662586869,55.54794855122664,59.887221593521176,50.29077503275856,46.90554086724836,50.596888351471186,41.979951220468664,52.1938636278218,51.245884893914365,44.83217150300312,31.318554924584223,32.28005691644461,62.52321645477367,48.644737888015115,16.663284254408357,52.872148579824845,46.87995484768062,49.541329440979275,46.48633880089465,56.53989055230105,56.19711295107935,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,46.83607508142393,57.32989464637634,55.11542837340841,60.2749552236146,49.159758648653636,46.3484679353333,50.96176975785198,42.02531043302455,56.36692994751894,52.04348621522043,46.67573743396773,34.12033741171002,36.55587231585721,46.414361798214735,52.490301626459555,16.269782537228867,48.54210192889091,39.1205140453059,47.8607238699726,47.34034380029872,57.87581784431428,56.4330700383477,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,47.35284942901223,56.703338420732884,55.23900556707076,60.59219183005468,49.527996541152916,47.61116658100744,50.50566799987598,41.52635909490984,60.09215500363883,51.74438571973065,48.51930336493235,36.23126942255822,46.56409956942736,56.00434541569856,42.30120112288882,15.603856554309733,47.311457091257054,38.889578307139985,49.43172472982667,47.6250121334334,56.79845712494878,55.88250350138821,,,,,,,,,,,,,,,,,,,,,,
2000-07-01,46.727280481931665,57.290734882273625,55.084534074992824,61.015173971974775,48.63370451651181,49.65376733136267,48.5596338325117,43.000533502976005,64.1634392179775,53.090337949434634,50.36286929589696,31.433696670630493,48.208643953816825,57.01839202177691,56.30299729876345,13.379058384102624,51.641503742190984,40.22900558850228,50.82005107109305,46.37247146764077,58.30676213206047,56.39374385713631,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,46.31930073383563,57.36905441047905,54.806485389252536,60.098712664481226,48.21286121079835,50.21084026327774,45.39732831054476,43.000533502976005,63.51203374368332,52.59183712361835,52.20643522686157,31.779121908769284,46.42313862219398,89.49685617645775,59.16251905299136,11.668839382514843,51.96055981120717,40.644689917200935,50.34509732276508,46.287070967700366,60.03053928304526,56.9049842128844,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,46.29210208396256,57.290734882273625,54.31217661460313,59.076505821507645,45.26695807080412,50.43366943604377,43.420887359315415,41.70779594513337,62.41278700581188,51.644685554567396,55.1812802518272,37.536209211082564,41.53649245143673,80.10968188018961,61.20033915370551,11.744512789664745,50.09180283554095,40.644689917200935,48.81063136662855,46.54327246752158,60.93552228731227,57.455550749843894,,,,,,,,,,,,,,,,,,,,,,
2000-10-01,46.99926698066235,57.016616533554604,54.34307091301872,57.913304931227366,44.45157416598429,51.5849534953349,43.907395901156484,41.957271614190724,60.37714489864254,52.1681114216745,85.34872275852089,43.101393603318726,38.81124747159132,53.62857908145785,78.45607387749465,12.228822595424116,48.67884024418356,40.644689917200935,48.77409646291101,47.59654530011993,62.31454400810009,57.062288937729974,,,,,,,,,,,,,,,,,,,,,,
