Date,cpi_headline_index,cpi_headline_yoy,USA_CPI,rainfall_total_mm,rainfall_rate_mm_per_day,temp_mean_celsius,temp_max_celsius,temp_min_celsius,relative_humidity_2m_pct,surface_soil_wetness_index,wind_speed_10m_ms,solar_irradiance_kwm2,wpi_primary_food_articles,wpi_manufactured_food,wpi_wheat,wpi_rice,wpi_maize,wpi_gram_chana,wpi_arhar_tur,wpi_moong,wpi_urad,wpi_masur,wpi_tomato,wpi_onion,wpi_potato,wpi_brinjal,wpi_cabbage,wpi_garlic,wpi_mustard_oil,wpi_soybean_oil,wpi_groundnut_oil,wpi_milk,wpi_egg,wpi_sugar,wpi_primary_food_articles_yoy,wpi_manufactured_food_yoy,wpi_wheat_yoy,wpi_rice_yoy,wpi_maize_yoy,wpi_gram_chana_yoy,wpi_arhar_tur_yoy,wpi_moong_yoy,wpi_urad_yoy,wpi_masur_yoy,wpi_tomato_yoy,wpi_onion_yoy,wpi_potato_yoy,wpi_brinjal_yoy,wpi_cabbage_yoy,wpi_garlic_yoy,wpi_mustard_oil_yoy,wpi_soybean_oil_yoy,wpi_groundnut_oil_yoy,wpi_milk_yoy,wpi_egg_yoy,wpi_sugar_yoy,crude_oil_brent_usd,palm_oil_usd,global_fertilizer_index,crude_oil_brent_usd_yoy,palm_oil_usd_yoy,global_fertilizer_index_yoy,iip_general_index_spliced,iip_general_yoy,MABMM301INM189N,m3_money_supply_yoy,rbi_repo_rate,rbi_repo_rate_yoy_diff
2000-01-01,23.41373619643006,2.61904199608425,2.738892270237376,18.9,0.6096774193548387,18.3279,,,52.38937716,0.493564014,3.756539792,15.61460208,44.25220334348243,59.2095633233067,55.85689153538252,58.82976623872092,49.71211548740255,43.30313590753095,50.07997302576504,40.7779320877378,49.60859815171674,54.73539067462838,32.63949682321442,34.46576264984881,33.21979656466716,70.66456206357412,60.44437363247284,18.14648303454643,64.13026987225305,47.84988494797746,50.491236937635215,41.10610730464904,65.28805959354885,54.34878243414392,,,,,,,,,,,,,,,,,,,,,,,25.4,348.0,32.8,,,,50.82624449460445,,10943680000000.0,15.180352621991844,8.0,
2000-02-01,23.35941391887598,3.614462251232573,3.221884498480241,28.1,0.9689655172413794,19.942,,,53.33878893,0.484186851,3.769584775,18.16287197,44.55138849208618,58.58300709766325,55.82599723696692,58.51252963228084,49.52799654115292,42.7832011710769,47.98190493907544,41.322242638408376,49.09968762492441,54.66061555075594,36.61992326506984,29.70657047993651,27.534371692920725,70.66456206357412,60.44437363247284,18.13134835311645,58.02262512251468,49.05075078644022,50.08935299674232,41.33384197115678,63.26262144114174,54.03417298445278,,,,,,,,,,,,,,,,,,,,,,,27.7,332.0,34.6,,,,50.32794797995147,,11111080000000.0,15.5391803175295,8.0,
2000-03-01,23.57671054774652,4.830923903777163,3.757575757575759,18.7,0.6032258064516128,24.1604,,,46.85228374,0.448131488,3.696366782,21.78079585,45.91132098573961,58.62216686176596,55.70242004330458,58.72402070324089,50.60640751204366,44.30586718497807,49.89753232257464,40.800611694015736,49.38467751992812,52.94078770168975,42.9886055720385,31.85588307280013,31.48127821545544,70.66456206357412,60.44437363247284,17.22326746731763,54.877643870783714,49.143125081706586,50.12588790045985,45.8885353013118,61.53884429015695,54.978001333526194,,,,,,,,,,,,,,,,,,,,,,,27.5,349.0,34.4,,,,54.34546362934116,,11241740000000.0,13.627213872877777,8.0,
2000-04-01,23.79400717661713,5.542171005195496,3.068592057761736,35.5,1.1833333333333331,28.8297,,,47.29131488,0.423806228,4.002560554,24.12861592,46.61848588243939,58.66132662586869,55.54794855122664,59.887221593521176,50.29077503275856,46.90554086724836,50.59688835147119,41.97995122046866,52.1938636278218,51.245884893914365,44.83217150300312,31.318554924584223,32.28005691644461,62.52321645477367,48.64473788801512,16.663284254408357,52.872148579824845,46.87995484768062,49.54132944097928,46.48633880089465,56.53989055230105,56.19711295107935,,,,,,,,,,,,,,,,,,,,,,,22.5,372.0,33.6,,,,48.739627839495085,,11540930000000.0,14.917187357793082,8.0,
2000-05-01,23.90265674416146,5.011929994549711,3.188929001203367,72.3,2.332258064516129,30.0913,,,54.67117647,0.492214533,4.289031142,22.61093426,46.83607508142393,57.32989464637634,55.11542837340841,60.2749552236146,49.15975864865364,46.3484679353333,50.96176975785198,42.02531043302455,56.36692994751894,52.04348621522043,46.67573743396773,34.12033741171002,36.55587231585721,46.414361798214735,52.49030162645956,16.269782537228867,48.54210192889091,39.1205140453059,47.8607238699726,47.34034380029872,57.87581784431428,56.4330700383477,,,,,,,,,,,,,,,,,,,,,,,27.3,324.0,34.7,,,,49.82965146529849,,11613940000000.0,14.527247634629603,7.0,
2000-06-01,24.01130380548767,5.238094976562111,3.730445246690735,185.2,6.173333333333333,28.9049,,,64.28657439,0.580865052,5.073356401,19.97764706,47.35284942901223,56.70333842073288,55.23900556707076,60.59219183005468,49.52799654115292,47.61116658100744,50.50566799987598,41.52635909490984,60.09215500363883,51.74438571973065,48.51930336493235,36.23126942255822,46.56409956942736,56.00434541569856,42.30120112288882,15.603856554309733,47.311457091257054,38.88957830713999,49.43172472982667,47.6250121334334,56.79845712494878,55.88250350138821,,,,,,,,,,,,,,,,,,,,,,,29.7,315.0,36.7,,,,48.2413313248421,,11775240000000.0,15.278857836543835,7.0,
2000-07-01,24.17427565058609,4.952827519811663,3.65926814637073,268.6,8.66451612903226,27.4519,,,72.2367474,0.656228374,4.823252595,19.18058824,46.72728048193167,57.290734882273625,55.08453407499282,61.015173971974775,48.63370451651181,49.65376733136267,48.5596338325117,43.000533502976005,64.1634392179775,53.09033794943464,50.36286929589696,31.433696670630493,48.208643953816825,57.01839202177691,56.30299729876345,13.379058384102624,51.64150374219098,40.22900558850228,50.82005107109305,46.37247146764077,58.30676213206047,56.39374385713631,,,,,,,,,,,,,,,,,,,,,,,28.5,312.0,39.2,,,,48.70848430732927,,11780530000000.0,14.077760756153523,8.0,
2000-08-01,24.06562858925987,3.990608498269448,3.411131059245961,225.4,7.270967741935484,27.2984,,,72.97626298,0.6716609,4.628685121,18.5966782,46.31930073383563,57.36905441047905,54.806485389252536,60.098712664481226,48.21286121079835,50.21084026327774,45.39732831054476,43.000533502976005,63.51203374368332,52.59183712361835,52.20643522686157,31.779121908769284,46.42313862219398,89.49685617645775,59.16251905299136,11.668839382514845,51.96055981120717,40.644689917200935,50.34509732276508,46.287070967700366,60.03053928304526,56.9049842128844,,,,,,,,,,,,,,,,,,,,,,,29.4,306.0,41.0,,,,49.0510631611532,,11855980000000.0,13.896763781967536,8.0,
2000-09-01,24.119953373032,3.496507707841166,3.454437164979166,135.8,4.526666666666667,27.0606,,,70.29044983,0.667128028,3.623598616,18.64235294,46.29210208396256,57.290734882273625,54.31217661460313,59.076505821507645,45.26695807080412,50.43366943604377,43.420887359315415,41.70779594513337,62.41278700581188,51.6446855545674,55.1812802518272,37.53620921108256,41.53649245143673,80.10968188018961,61.20033915370551,11.744512789664745,50.09180283554095,40.644689917200935,48.81063136662855,46.54327246752158,60.93552228731227,57.45555074984389,,,,,,,,,,,,,,,,,,,,,,,32.6,288.0,38.2,,,,49.393642014977125,,12032540000000.0,13.582899738789322,8.0,
2000-10-01,24.39157478567474,2.74600300897997,3.448275862068964,41.5,1.3387096774193548,26.1396,,,58.41910035,0.606712803,3.116955017,18.4300692,46.99926698066235,57.01661653355461,54.34307091301872,57.913304931227366,44.45157416598429,51.5849534953349,43.90739590115648,41.95727161419072,60.37714489864254,52.1681114216745,85.34872275852089,43.101393603318726,38.81124747159132,53.62857908145785,78.45607387749465,12.228822595424116,48.67884024418356,40.644689917200935,48.77409646291101,47.59654530011993,62.31454400810009,57.06228893772997,,,,,,,,,,,,,,,,,,,,,,,30.9,255.0,37.8,,,,48.95763256465576,,12231870000000.0,14.101020004657272,8.0,
